order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11825,2026-02-20,22:50:06,2026-02-20 22:50:06,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Website,Debit Card,Completed,lisaperry@example.net,Sean Brown,New,Atlanta,GA,South,2026,2,February,Feb,8,4,Friday,Fri,20,1,Q1,False,True,2026-02,2026Q1,2026-W07,22,Night,Winter
ORD-13458,2026-02-21,11:42:32,2026-02-21 11:42:32,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,PayPal,Completed,jerrynichols@example.org,Brittany Ramirez MD,Returning,Minneapolis,MN,Midwest,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,11,Morning,Winter
ORD-13462,2026-02-21,12:28:11,2026-02-21 12:28:11,Screen Protector,Accessories,4,19.99,4.0,0,0.0,79.96,79.96,16.0,63.96,79.99,Website,Apple Pay,Completed,corey53@example.org,Mark Combs,Returning,Denver,CO,West,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,12,Afternoon,Winter
ORD-11392,2026-02-21,14:58:41,2026-02-21 14:58:41,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,Bank Transfer,Completed,stephensmichael@example.com,Joann Guerra,Returning,Minneapolis,MN,Midwest,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,14,Afternoon,Winter
ORD-12790,2026-02-21,15:07:40,2026-02-21 15:07:40,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Amazon,Bank Transfer,Completed,jennifer80@example.net,Robert Smith,Returning,Minneapolis,MN,Midwest,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,15,Afternoon,Winter
ORD-14169,2026-02-21,15:19:41,2026-02-21 15:19:41,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Social Media,PayPal,Completed,oturner@example.net,Jason Roberts,New,Chicago,IL,Midwest,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,15,Afternoon,Winter
ORD-13408,2026-02-21,17:42:46,2026-02-21 17:42:46,Screen Protector,Accessories,4,19.99,4.0,0,0.0,79.96,79.96,16.0,63.96,79.99,Website,Bank Transfer,Completed,alyssa37@example.net,Randall Copeland,New,Los Angeles,CA,West,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,17,Evening,Winter
ORD-12597,2026-02-21,19:54:33,2026-02-21 19:54:33,Desk Organizer,Office,3,49.99,15.0,20,29.99,149.97,119.98,45.0,74.98,62.49,Mobile App,Apple Pay,Completed,matthew50@example.net,Patricia Ross,New,Houston,TX,South,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,19,Evening,Winter
ORD-10029,2026-02-22,01:04:56,2026-02-22 01:04:56,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Website,PayPal,Completed,jamesturner@example.com,Todd Campbell,New,Seattle,WA,West,2026,2,February,Feb,8,6,Sunday,Sun,22,1,Q1,True,False,2026-02,2026Q1,2026-W08,1,Night,Winter
ORD-10453,2026-02-22,21:01:02,2026-02-22 21:01:02,Screen Protector,Accessories,3,19.99,4.0,0,0.0,59.97,59.97,12.0,47.97,79.99,Amazon,PayPal,Completed,lisa18@example.net,Kendra Wyatt,Returning,San Diego,CA,West,2026,2,February,Feb,8,6,Sunday,Sun,22,1,Q1,True,False,2026-02,2026Q1,2026-W08,21,Night,Winter
ORD-14607,2026-02-23,07:27:11,2026-02-23 07:27:11,Phone Case Premium,Accessories,1,34.99,8.0,25,8.75,34.99,26.24,8.0,18.24,69.52,Website,Apple Pay,Completed,shannon73@example.net,Michael Allen,New,Dallas,TX,South,2026,2,February,Feb,9,0,Monday,Mon,23,1,Q1,False,True,2026-02,2026Q1,2026-W08,7,Morning,Winter
ORD-13378,2026-02-23,10:18:18,2026-02-23 10:18:18,Wireless Headphones,Electronics,2,299.99,120.0,20,120.0,599.98,479.98,240.0,239.98,50.0,Mobile App,PayPal,Completed,ushepard@example.com,Destiny Meza,New,Denver,CO,West,2026,2,February,Feb,9,0,Monday,Mon,23,1,Q1,False,True,2026-02,2026Q1,2026-W08,10,Morning,Winter
ORD-11068,2026-02-23,22:05:13,2026-02-23 22:05:13,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Amazon,Debit Card,Completed,hicksfrank@example.net,Michael Davis,New,San Diego,CA,West,2026,2,February,Feb,9,0,Monday,Mon,23,1,Q1,False,True,2026-02,2026Q1,2026-W08,22,Night,Winter
ORD-11283,2026-02-24,07:57:49,2026-02-24 07:57:49,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Email Campaign,PayPal,Completed,alyssabartlett@example.net,Ryan Todd,Returning,Phoenix,AZ,West,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,7,Morning,Winter
ORD-10106,2026-02-24,12:07:26,2026-02-24 12:07:26,SQL for Beginners,Digital,3,79.99,5.0,20,47.99,239.97,191.98,15.0,176.98,92.19,Email Campaign,Bank Transfer,Completed,caseycameron@example.com,Angela Montgomery,New,San Antonio,TX,South,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,12,Afternoon,Winter
ORD-13727,2026-02-24,16:58:37,2026-02-24 16:58:37,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Email Campaign,PayPal,Completed,angela37@example.com,Monica Singh,New,Miami,FL,South,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,16,Afternoon,Winter
ORD-12285,2026-02-24,18:14:42,2026-02-24 18:14:42,SQL for Beginners,Digital,2,79.99,5.0,20,32.0,159.98,127.98,10.0,117.98,92.19,Website,Apple Pay,Completed,cruznicholas@example.com,Michael Fisher,Returning,Denver,CO,West,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,18,Evening,Winter
ORD-10346,2026-02-24,19:47:41,2026-02-24 19:47:41,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Website,Apple Pay,Completed,lopezerin@example.com,Brittney Gibson,New,Atlanta,GA,South,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,19,Evening,Winter
ORD-10776,2026-02-24,22:27:51,2026-02-24 22:27:51,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Email Campaign,Credit Card,Completed,elijahgonzales@example.org,Daniel Hobbs MD,Returning,Los Angeles,CA,West,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,22,Night,Winter
ORD-12363,2026-02-25,09:39:08,2026-02-25 09:39:08,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,Bank Transfer,Completed,alyssa74@example.net,Michael Burns,Returning,Houston,TX,South,2026,2,February,Feb,9,2,Wednesday,Wed,25,1,Q1,False,True,2026-02,2026Q1,2026-W08,9,Morning,Winter
ORD-14634,2026-02-25,16:09:20,2026-02-25 16:09:20,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,PayPal,Completed,bonniefoster@example.com,Kelly Hernandez,Returning,San Diego,CA,West,2026,2,February,Feb,9,2,Wednesday,Wed,25,1,Q1,False,True,2026-02,2026Q1,2026-W08,16,Afternoon,Winter
ORD-13400,2026-02-25,16:54:34,2026-02-25 16:54:34,SQL for Beginners,Digital,3,79.99,5.0,0,0.0,239.97,239.97,15.0,224.97,93.75,Amazon,Apple Pay,Completed,amanda30@example.org,Jennifer Woods,New,Seattle,WA,West,2026,2,February,Feb,9,2,Wednesday,Wed,25,1,Q1,False,True,2026-02,2026Q1,2026-W08,16,Afternoon,Winter
ORD-10561,2026-02-25,17:42:20,2026-02-25 17:42:20,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Apple Pay,Completed,aaron75@example.org,Anna Castillo,New,Chicago,IL,Midwest,2026,2,February,Feb,9,2,Wednesday,Wed,25,1,Q1,False,True,2026-02,2026Q1,2026-W08,17,Evening,Winter
ORD-10688,2026-02-27,06:05:25,2026-02-27 06:05:25,Bluetooth Speaker,Electronics,2,129.99,45.0,10,26.0,259.98,233.98,90.0,143.98,61.54,Mobile App,PayPal,Completed,timpugh@example.net,Connie Anderson,New,Phoenix,AZ,West,2026,2,February,Feb,9,4,Friday,Fri,27,1,Q1,False,True,2026-02,2026Q1,2026-W08,6,Morning,Winter
ORD-14245,2026-02-27,14:39:59,2026-02-27 14:39:59,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Mobile App,Bank Transfer,Completed,mathew32@example.com,Jacqueline Garcia,New,Dallas,TX,South,2026,2,February,Feb,9,4,Friday,Fri,27,1,Q1,False,True,2026-02,2026Q1,2026-W08,14,Afternoon,Winter
ORD-13739,2026-02-27,15:40:56,2026-02-27 15:40:56,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Mobile App,Credit Card,Completed,troyhuber@example.net,Nathan Erickson,New,Dallas,TX,South,2026,2,February,Feb,9,4,Friday,Fri,27,1,Q1,False,True,2026-02,2026Q1,2026-W08,15,Afternoon,Winter
ORD-11703,2026-02-27,17:51:58,2026-02-27 17:51:58,Data Science Bundle,Digital,1,299.99,5.0,10,30.0,299.99,269.99,5.0,264.99,98.15,Mobile App,PayPal,Completed,edwin25@example.com,Erik Delacruz,Returning,New York,NY,Northeast,2026,2,February,Feb,9,4,Friday,Fri,27,1,Q1,False,True,2026-02,2026Q1,2026-W08,17,Evening,Winter
ORD-11837,2026-02-27,22:01:51,2026-02-27 22:01:51,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,Debit Card,Completed,emily33@example.com,Ashley Williams,New,Houston,TX,South,2026,2,February,Feb,9,4,Friday,Fri,27,1,Q1,False,True,2026-02,2026Q1,2026-W08,22,Night,Winter
ORD-12449,2026-02-28,09:09:46,2026-02-28 09:09:46,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Debit Card,Completed,jfischer@example.net,Anne Nolan,New,Seattle,WA,West,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,9,Morning,Winter
ORD-14638,2026-02-28,15:45:40,2026-02-28 15:45:40,Screen Protector,Accessories,2,19.99,4.0,15,6.0,39.98,33.98,8.0,25.98,76.46,Website,PayPal,Completed,ricky61@example.com,Eric Davis,New,Houston,TX,South,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,15,Afternoon,Winter
ORD-13128,2026-02-28,15:53:55,2026-02-28 15:53:55,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Completed,qdurham@example.net,James Ward,Returning,Seattle,WA,West,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,15,Afternoon,Winter
ORD-13267,2026-02-28,16:09:03,2026-02-28 16:09:03,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Website,Credit Card,Completed,kmunoz@example.org,Wendy Sanders,New,New York,NY,Northeast,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,16,Afternoon,Winter
ORD-14083,2026-02-28,18:19:33,2026-02-28 18:19:33,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Email Campaign,Debit Card,Completed,eugene82@example.org,Walter Mullins,Returning,Miami,FL,South,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,18,Evening,Winter
ORD-10858,2026-02-28,23:30:02,2026-02-28 23:30:02,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Email Campaign,Bank Transfer,Completed,harriswalter@example.org,Richard Bennett,New,New York,NY,Northeast,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,23,Night,Winter
ORD-10049,2026-03-01,17:05:41,2026-03-01 17:05:41,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Apple Pay,Completed,jeremiah55@example.net,Heather Lewis,Returning,New York,NY,Northeast,2026,3,March,Mar,9,6,Sunday,Sun,1,1,Q1,True,False,2026-03,2026Q1,2026-W09,17,Evening,Spring
ORD-14446,2026-03-01,19:42:18,2026-03-01 19:42:18,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Amazon,Debit Card,Completed,ysilva@example.org,Mr. Gary Thompson,Returning,San Diego,CA,West,2026,3,March,Mar,9,6,Sunday,Sun,1,1,Q1,True,False,2026-03,2026Q1,2026-W09,19,Evening,Spring
ORD-11848,2026-03-02,08:02:31,2026-03-02 08:02:31,Data Science Bundle,Digital,2,299.99,5.0,5,30.0,599.98,569.98,10.0,559.98,98.25,Mobile App,Bank Transfer,Completed,torreskelly@example.net,Anthony Wood,New,Los Angeles,CA,West,2026,3,March,Mar,10,0,Monday,Mon,2,1,Q1,False,True,2026-03,2026Q1,2026-W09,8,Morning,Spring
ORD-11958,2026-03-02,10:19:44,2026-03-02 10:19:44,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Completed,petersonmichael@example.net,Carmen Brewer,Returning,Dallas,TX,South,2026,3,March,Mar,10,0,Monday,Mon,2,1,Q1,False,True,2026-03,2026Q1,2026-W09,10,Morning,Spring
ORD-12520,2026-03-03,14:00:53,2026-03-03 14:00:53,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Website,Credit Card,Completed,kurtlee@example.com,Kimberly Lewis,New,Atlanta,GA,South,2026,3,March,Mar,10,1,Tuesday,Tue,3,1,Q1,False,True,2026-03,2026Q1,2026-W09,14,Afternoon,Spring
ORD-10980,2026-03-03,14:36:40,2026-03-03 14:36:40,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Bank Transfer,Completed,mcolon@example.org,Juan Rodriguez,New,Minneapolis,MN,Midwest,2026,3,March,Mar,10,1,Tuesday,Tue,3,1,Q1,False,True,2026-03,2026Q1,2026-W09,14,Afternoon,Spring
ORD-13195,2026-03-03,16:13:33,2026-03-03 16:13:33,Ergonomic Mouse,Office,1,69.99,22.0,15,10.5,69.99,59.49,22.0,37.49,63.02,Website,Debit Card,Completed,haletaylor@example.org,Martha Hudson,Returning,Boston,MA,Northeast,2026,3,March,Mar,10,1,Tuesday,Tue,3,1,Q1,False,True,2026-03,2026Q1,2026-W09,16,Afternoon,Spring
ORD-12992,2026-03-03,18:05:28,2026-03-03 18:05:28,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Mobile App,Credit Card,Completed,darrellbrowning@example.com,Margaret Hickman,New,San Antonio,TX,South,2026,3,March,Mar,10,1,Tuesday,Tue,3,1,Q1,False,True,2026-03,2026Q1,2026-W09,18,Evening,Spring
ORD-11598,2026-03-04,08:33:43,2026-03-04 08:33:43,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Mobile App,Credit Card,Completed,maria49@example.net,Dustin Taylor,Returning,New York,NY,Northeast,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,8,Morning,Spring
ORD-13688,2026-03-04,09:10:04,2026-03-04 09:10:04,Phone Case Premium,Accessories,3,34.99,8.0,0,0.0,104.97,104.97,24.0,80.97,77.14,Email Campaign,Apple Pay,Completed,potterandrew@example.com,James Clark,New,Boston,MA,Northeast,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,9,Morning,Spring
ORD-12668,2026-03-04,13:42:52,2026-03-04 13:42:52,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,0,0.0,239.97,239.97,75.0,164.97,68.75,Amazon,Debit Card,Completed,sanchezanthony@example.com,Christian Kramer,New,Minneapolis,MN,Midwest,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,13,Afternoon,Spring
ORD-10668,2026-03-04,17:40:42,2026-03-04 17:40:42,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Apple Pay,Completed,ann50@example.org,Laura Franklin,New,Atlanta,GA,South,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,17,Evening,Spring
ORD-12867,2026-03-04,19:57:47,2026-03-04 19:57:47,Smart Watch Series 5,Electronics,1,449.99,180.0,10,45.0,449.99,404.99,180.0,224.99,55.55,Website,PayPal,Completed,fbuckley@example.org,Randy Burns,New,New York,NY,Northeast,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,19,Evening,Spring
ORD-12162,2026-03-04,22:06:31,2026-03-04 22:06:31,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Amazon,Credit Card,Completed,cmercer@example.com,Andrea Horne,Returning,New York,NY,Northeast,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,22,Night,Spring
ORD-12048,2026-03-04,23:25:18,2026-03-04 23:25:18,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Social Media,Apple Pay,Completed,jacqueline40@example.org,Charles Turner,Returning,Minneapolis,MN,Midwest,2026,3,March,Mar,10,2,Wednesday,Wed,4,1,Q1,False,True,2026-03,2026Q1,2026-W09,23,Night,Spring
ORD-11280,2026-03-05,09:40:48,2026-03-05 09:40:48,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Amazon,Credit Card,Completed,pramirez@example.net,Kelly Stewart,New,Houston,TX,South,2026,3,March,Mar,10,3,Thursday,Thu,5,1,Q1,False,True,2026-03,2026Q1,2026-W09,9,Morning,Spring
ORD-14836,2026-03-05,11:29:49,2026-03-05 11:29:49,Data Science Bundle,Digital,2,299.99,5.0,20,120.0,599.98,479.98,10.0,469.98,97.92,Mobile App,PayPal,Completed,jacobnichols@example.com,Elizabeth Reed,Returning,Boston,MA,Northeast,2026,3,March,Mar,10,3,Thursday,Thu,5,1,Q1,False,True,2026-03,2026Q1,2026-W09,11,Morning,Spring
ORD-12782,2026-03-05,12:18:05,2026-03-05 12:18:05,Data Science Bundle,Digital,1,299.99,5.0,10,30.0,299.99,269.99,5.0,264.99,98.15,Website,PayPal,Completed,jamesrobert@example.com,Erika Harper,New,Denver,CO,West,2026,3,March,Mar,10,3,Thursday,Thu,5,1,Q1,False,True,2026-03,2026Q1,2026-W09,12,Afternoon,Spring
ORD-14044,2026-03-05,12:42:10,2026-03-05 12:42:10,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Amazon,PayPal,Completed,montgomerykevin@example.org,Angela Rivera,New,Minneapolis,MN,Midwest,2026,3,March,Mar,10,3,Thursday,Thu,5,1,Q1,False,True,2026-03,2026Q1,2026-W09,12,Afternoon,Spring
ORD-10428,2026-03-06,10:22:20,2026-03-06 10:22:20,Mechanical Keyboard,Office,1,159.99,65.0,15,24.0,159.99,135.99,65.0,70.99,52.2,Mobile App,Apple Pay,Completed,phillipschristopher@example.net,Tiffany Mueller,New,Minneapolis,MN,Midwest,2026,3,March,Mar,10,4,Friday,Fri,6,1,Q1,False,True,2026-03,2026Q1,2026-W09,10,Morning,Spring
ORD-14685,2026-03-06,13:18:54,2026-03-06 13:18:54,Data Science Bundle,Digital,2,299.99,5.0,15,90.0,599.98,509.98,10.0,499.98,98.04,Email Campaign,Apple Pay,Completed,sanchezlauren@example.net,Jocelyn Cochran,Returning,Philadelphia,PA,Northeast,2026,3,March,Mar,10,4,Friday,Fri,6,1,Q1,False,True,2026-03,2026Q1,2026-W09,13,Afternoon,Spring
ORD-11672,2026-03-06,13:42:49,2026-03-06 13:42:49,Mechanical Keyboard,Office,1,159.99,65.0,20,32.0,159.99,127.99,65.0,62.99,49.22,Amazon,Credit Card,Completed,tammytaylor@example.net,Theresa Medina,New,Denver,CO,West,2026,3,March,Mar,10,4,Friday,Fri,6,1,Q1,False,True,2026-03,2026Q1,2026-W09,13,Afternoon,Spring
ORD-12187,2026-03-06,17:44:19,2026-03-06 17:44:19,SQL for Beginners,Digital,3,79.99,5.0,5,12.0,239.97,227.97,15.0,212.97,93.42,Website,Credit Card,Completed,amygraham@example.com,Rachel Bautista,New,Atlanta,GA,South,2026,3,March,Mar,10,4,Friday,Fri,6,1,Q1,False,True,2026-03,2026Q1,2026-W09,17,Evening,Spring
ORD-11339,2026-03-06,19:11:00,2026-03-06 19:11:00,Phone Case Premium,Accessories,4,34.99,8.0,0,0.0,139.96,139.96,32.0,107.96,77.14,Website,Debit Card,Completed,allison46@example.org,Susan Evans,New,San Diego,CA,West,2026,3,March,Mar,10,4,Friday,Fri,6,1,Q1,False,True,2026-03,2026Q1,2026-W09,19,Evening,Spring
ORD-12290,2026-03-07,05:29:28,2026-03-07 05:29:28,Screen Protector,Accessories,3,19.99,4.0,0,0.0,59.97,59.97,12.0,47.97,79.99,Website,PayPal,Completed,jamesmartinez@example.net,Michele Wilson,New,Chicago,IL,Midwest,2026,3,March,Mar,10,5,Saturday,Sat,7,1,Q1,True,False,2026-03,2026Q1,2026-W09,5,Morning,Spring
ORD-10460,2026-03-07,16:38:14,2026-03-07 16:38:14,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Social Media,Apple Pay,Completed,michellethomas@example.org,Antonio Murray Jr.,New,Boston,MA,Northeast,2026,3,March,Mar,10,5,Saturday,Sat,7,1,Q1,True,False,2026-03,2026Q1,2026-W09,16,Afternoon,Spring
ORD-10920,2026-03-07,17:18:53,2026-03-07 17:18:53,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Social Media,PayPal,Completed,jasonreed@example.net,Jamie Herrera,New,Chicago,IL,Midwest,2026,3,March,Mar,10,5,Saturday,Sat,7,1,Q1,True,False,2026-03,2026Q1,2026-W09,17,Evening,Spring
ORD-10764,2026-03-07,19:11:12,2026-03-07 19:11:12,Wireless Headphones,Electronics,2,299.99,120.0,15,90.0,599.98,509.98,240.0,269.98,52.94,Social Media,Credit Card,Completed,tammy36@example.net,David Estrada,Returning,Houston,TX,South,2026,3,March,Mar,10,5,Saturday,Sat,7,1,Q1,True,False,2026-03,2026Q1,2026-W09,19,Evening,Spring
ORD-13192,2026-03-08,13:08:35,2026-03-08 13:08:35,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Website,Bank Transfer,Completed,jmckenzie@example.com,Jeffrey Thompson,New,Denver,CO,West,2026,3,March,Mar,10,6,Sunday,Sun,8,1,Q1,True,False,2026-03,2026Q1,2026-W10,13,Afternoon,Spring
ORD-11459,2026-03-08,13:29:48,2026-03-08 13:29:48,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Mobile App,Bank Transfer,Completed,kingmelissa@example.org,Phyllis Torres,Returning,Denver,CO,West,2026,3,March,Mar,10,6,Sunday,Sun,8,1,Q1,True,False,2026-03,2026Q1,2026-W10,13,Afternoon,Spring
ORD-12900,2026-03-08,16:10:57,2026-03-08 16:10:57,Python Course,Digital,3,199.99,5.0,5,30.0,599.97,569.97,15.0,554.97,97.37,Amazon,Bank Transfer,Completed,kevin27@example.org,Robert Collins,Returning,San Diego,CA,West,2026,3,March,Mar,10,6,Sunday,Sun,8,1,Q1,True,False,2026-03,2026Q1,2026-W10,16,Afternoon,Spring
ORD-10178,2026-03-08,17:12:11,2026-03-08 17:12:11,Desk Organizer,Office,2,49.99,15.0,5,5.0,99.98,94.98,30.0,64.98,68.41,Email Campaign,Apple Pay,Completed,sandra22@example.com,Lindsey Bailey,New,Los Angeles,CA,West,2026,3,March,Mar,10,6,Sunday,Sun,8,1,Q1,True,False,2026-03,2026Q1,2026-W10,17,Evening,Spring
ORD-13383,2026-03-09,08:04:30,2026-03-09 08:04:30,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Bank Transfer,Completed,nancy02@example.net,Rebecca Castro,Returning,Boston,MA,Northeast,2026,3,March,Mar,11,0,Monday,Mon,9,1,Q1,False,True,2026-03,2026Q1,2026-W10,8,Morning,Spring
ORD-14910,2026-03-09,17:51:22,2026-03-09 17:51:22,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,Credit Card,Completed,robert99@example.net,Darlene Jensen,New,Seattle,WA,West,2026,3,March,Mar,11,0,Monday,Mon,9,1,Q1,False,True,2026-03,2026Q1,2026-W10,17,Evening,Spring
ORD-12839,2026-03-09,18:07:12,2026-03-09 18:07:12,Desk Organizer,Office,2,49.99,15.0,10,10.0,99.98,89.98,30.0,59.98,66.66,Mobile App,Bank Transfer,Completed,natalie74@example.com,Andrew Moore,New,New York,NY,Northeast,2026,3,March,Mar,11,0,Monday,Mon,9,1,Q1,False,True,2026-03,2026Q1,2026-W10,18,Evening,Spring
ORD-10641,2026-03-10,05:04:58,2026-03-10 05:04:58,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Social Media,PayPal,Completed,lalexander@example.com,Arthur Thomas,Returning,San Antonio,TX,South,2026,3,March,Mar,11,1,Tuesday,Tue,10,1,Q1,False,True,2026-03,2026Q1,2026-W10,5,Morning,Spring
ORD-10734,2026-03-10,07:44:02,2026-03-10 07:44:02,Screen Protector,Accessories,3,19.99,4.0,0,0.0,59.97,59.97,12.0,47.97,79.99,Social Media,Debit Card,Completed,bonnietran@example.com,Johnny Smith,New,Minneapolis,MN,Midwest,2026,3,March,Mar,11,1,Tuesday,Tue,10,1,Q1,False,True,2026-03,2026Q1,2026-W10,7,Morning,Spring
